School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,Suppressed,Dropout Rate
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,Non English Learner,N,0.3
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,Homeless,N,0.0
20232024,019,CAMPBELL,147,Dayton Independent,010,Dayton High School,147010,019147010,210153000316,NKCES,905,A1,Migrant,Y, *
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,All Students,N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,Female,N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,Male,N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,African American,Y, *
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,American Indian or Alaska Native,, 
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,Asian,Y, *
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,Hispanic or Latino,Y, *
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,Native Hawaiian or Pacific Islander,Y, *
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,Two or More Races,, 
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,White (non-Hispanic),N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,Economically Disadvantaged,N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,Non Economically Disadvantaged,N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,Students with Disabilities (IEP),N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,Student without Disabilities (IEP),N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,English Learner,Y, *
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,Non English Learner,N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,Homeless,Y, *
20232024,063,LAUREL,149,East Bernstadt Independent,,All Schools,149000,,,SESC,907,,Migrant,, 
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,All Students,N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,Female,N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,Male,N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,African American,Y, *
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,American Indian or Alaska Native,, 
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,Asian,Y, *
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,Hispanic or Latino,Y, *
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,Two or More Races,, 
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,White (non-Hispanic),N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,Economically Disadvantaged,N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,Non Economically Disadvantaged,N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,Students with Disabilities (IEP),N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,Student without Disabilities (IEP),N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,English Learner,Y, *
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,Non English Learner,N,0.0
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,Homeless,Y, *
20232024,063,LAUREL,149,East Bernstadt Independent,010,East Bernstadt Elementary School,149010,063149010,210159000318,SESC,907,A1,Migrant,, 
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,All Students,N,0.8
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Female,N,0.7
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Male,N,0.9
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,African American,Y, *
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,American Indian or Alaska Native,Y, *
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Asian,Y, *
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Hispanic or Latino,N,0.0
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Native Hawaiian or Pacific Islander,Y, *
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Two or More Races,N,0.0
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,White (non-Hispanic),N,0.9
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Economically Disadvantaged,N,1.5
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Non Economically Disadvantaged,N,0.0
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Students with Disabilities (IEP),N,0.8
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Student without Disabilities (IEP),N,0.8
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,English Learner,Y, *
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Non English Learner,N,0.8
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Homeless,Y, *
20232024,031,EDMONSON,151,Edmonson County,,All Schools,151000,,,GRREC,902,,Migrant,, 
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,All Students,Y, *
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,Female,, 
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,Male,Y, *
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,African American,, 
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,American Indian or Alaska Native,, 
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,Asian,, 
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,Hispanic or Latino,, 
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,Native Hawaiian or Pacific Islander,, 
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,Two or More Races,, 
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,White (non-Hispanic),Y, *
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,Economically Disadvantaged,Y, *
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,Non Economically Disadvantaged,, 
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,Students with Disabilities (IEP),Y, *
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,Student without Disabilities (IEP),, 
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,English Learner,, 
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,Non English Learner,Y, *
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,Homeless,, 
20232024,031,EDMONSON,151,Edmonson County,022,Edmonson County 5/6 Center,151022,031151022,210162001985,GRREC,902,A1,Migrant,, 
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,All Students,N,0.0
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,Female,N,0.0
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,Male,N,0.0
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,African American,Y, *
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,American Indian or Alaska Native,Y, *
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,Asian,Y, *
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,Hispanic or Latino,N,0.0
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,Two or More Races,Y, *
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,White (non-Hispanic),N,0.0
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,Economically Disadvantaged,N,0.0
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,Non Economically Disadvantaged,N,0.0
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,Students with Disabilities (IEP),N,0.0
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,Student without Disabilities (IEP),N,0.0
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,English Learner,Y, *
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,Non English Learner,N,0.0
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,Homeless,Y, *
20232024,031,EDMONSON,151,Edmonson County,050,Edmonson County Middle School,151050,031151050,210162000321,GRREC,902,A1,Migrant,, 
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,All Students,N,1.2
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,Female,N,1.1
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,Male,N,1.3
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,African American,Y, *
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,American Indian or Alaska Native,Y, *
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,Asian,Y, *
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,Hispanic or Latino,N,0.0
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,Two or More Races,N,0.0
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,White (non-Hispanic),N,1.3
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,Economically Disadvantaged,N,2.1
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,Non Economically Disadvantaged,N,0.0
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,Students with Disabilities (IEP),N,1.4
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,Student without Disabilities (IEP),N,1.2
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,English Learner,Y, *
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,Non English Learner,N,1.2
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,Homeless,Y, *
20232024,031,EDMONSON,151,Edmonson County,060,Edmonson County High School,151060,031151060,210162001442,GRREC,902,A1,Migrant,, 
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,All Students,N,0.3
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Female,N,0.5
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Male,N,0.2
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,African American,N,0.7
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,American Indian or Alaska Native,Y, *
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Asian,N,0.0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Hispanic or Latino,N,0.0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Native Hawaiian or Pacific Islander,Y, *
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Two or More Races,N,0.0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,White (non-Hispanic),N,0.4
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Economically Disadvantaged,N,0.8
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Non Economically Disadvantaged,N,0.0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Students with Disabilities (IEP),N,0.0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Student without Disabilities (IEP),N,0.4
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,English Learner,N,0.0
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Non English Learner,N,0.3
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Homeless,Y, *
20232024,047,HARDIN,152,Elizabethtown Independent,,All Schools,152000,,,GRREC,902,,Migrant,, 
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,210165000323,GRREC,902,A1,All Students,N,0.1
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,210165000323,GRREC,902,A1,Female,N,0.3
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,210165000323,GRREC,902,A1,Male,N,0.0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,210165000323,GRREC,902,A1,African American,N,0.0
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,210165000323,GRREC,902,A1,American Indian or Alaska Native,Y, *
20232024,047,HARDIN,152,Elizabethtown Independent,010,Elizabethtown High School,152010,047152010,210165000323,GRREC,902,A1,Asian,N,0.0
